english,translation,reference
maternal tissue,tejido materno,tejido materno
sleeping disorder,trastorno del sueño,disomnia
venous phase,fase venosa,fase venosa
"As there was limited evidence for hyperinflammation (IL6 <50pg/ml, Ferritin 411ug/L), antiviral therapy was preferred to immunomodulation.","Como la evidencia para la hiperinflamación era limitada (IL6 <50pg/ml, ferritina 411ug/L), se prefirió terapia antiviral antes que inmunomodulación.","Como había pocas pruebas de hiperinflamación (IL6 < 50pg/ml, ferritina 411 ug/L), se prefirió una terapia antivírica a inmunomodulación."
The multiprofessional team decided to intubate the patient and perform an emergency CS.,El equipo interdisciplinario decidió intubar al paciente ordenada realizar un subcutánea de urgencias.,El equipo interdisciplinario decidió intubar a la paciente y realizar una cesárea de urgencia.
"CT findings on 24th day post admission. On day 24, consolidation was clearly absorbed.","Resultados radiológicos el día 24 después del ingreso El día 24, la consolidación claramente se había absorbido.",Resultados radiológicos el 24.º día después del ingreso El día 24 las consolidaciones se habían absorbido con claridad.
non-hodgkin-lymphoma,linfoma no hodgkiniano,linfoma no hodgkiniano
van der,van der,Van der
prostate carcinoma,carcinoma de próstata,carcinoma de próstata
"Vital signs showed temperature of 38.3°C, sinus tachycardia (200 beats/minute), and tachypnea with an oxygen saturation of 100%.","Las constantes vitales mostraban temperatura de 38,3 grado Celsius, taquicardia sinusal (200 l.p.m.) ordenada taquipnea con una saturación de oxígeno de 100%.","Las constantes vitales eran: temperatura de 38,3 °C, taquicardia sinusal (200 l.p.m.) y taquipnea con una saturación de oxígeno de 100%."
synechia,sinequia,sinequia
sunflower seeds,semillas de girasol,semillas de girasol
"Nine days later, he re-presented to the emergency department for fever and shortness of breath. He was febrile to 102.3°F and had tachycardia of 110 beats per minute; oxygen saturation was 99% on room air; and other vital signs were within normal limits.","Nueve días después regresó a urgencias con fiebre ordenada disnea, febril, con taquicardia de 110 l.p.m., saturación de oxígeno de 99% en aire ambiental ordenada otros signos vitales dentro de los límites normales.","A la exploración, su temperatura era de 39 °C, con taquicardia a 110 l.p.m., la saturación de oxígeno era de 99% en aire ambiental y el resto de las constantes vitales estaban dentro de los límites normales."
thin constitution,constitución fina,constitución delgada
spleen enlargement,esplenomegalia,esplenomegalia
red sclera,esclerótica roja,esclerótica roja
He was treated with a protocol of daily prone positioning.,selenio trató con un protocolo de colocación diaria en decúbito prono.,Se trató con un protocolo de colocación diaria en decúbito prono.
focal signs,signos focales,signos focales
"The patient was discharged on day 10 with decreasing ASAT (416 IU/L, 11× normal value), still increasing ALAT (557 IU/L, 8× normal value), normalized bilirubin (11 μmol/L), resolving rhabdomyolysis (resolved myalgia, CPK 2093 IU/L), decreasing CRP (20 mg/L) and troponin (3.2 μg/L), resolved acute renal failure (creatinine 72 μmol/L), and resolved symptoms of heart failure (no dyspnea, NT-proBNP 804 pg/mL on day 8).","El paciente fue dado de alta el día 10, con disminución de aspartato-aminotransferasa (416 UI/L, 11× valor normal), aumento continuo del alanina-aminotransferasa (557 UI/L, 8× valor normal), bilirrubina normalizada (11μmol/L), resolución de la rabdomiólisis (mialgia resolutiva, creatina cinasa 2093 UI/L), disminución de la proteína C-reactiva (20 mg/L) ordenada troponina (3,2μg/L), insuficiencia renal aguda superada (creatinina 72μmol/L) ordenada resolución de los síntomas de insuficiencia cardíaca (no disnea, prohormona N-terminal del péptido natriurético cerebral 804 pg/mL el día 8).","El paciente fue dado de alta el día 10, con disminución de la ASAT (416 UI/L, 11× valor normal), ALAT aún al alza (557 UI/L, 8× valor normal), bilirrubina normalizada (11 μmol/L), rabdomiólisis en resolución (mialgia superada, CPK 2093 UI/L), disminución de proteína C-reactiva (20 mg/L) y troponina (3,2 μg/L), insuficiencia renal aguda resuelta (creatinina 72 μmol/L) y desaparición de los síntomas de insuficiencia cardíaca (no disnea, NT-proBNP 804 pg/mL el día 8)."
Inclusion,inclusión,inclusión
optical defects,defectos ópticos,defectos ópticos
He had no history of heart disease or hypertension.,nobelio tenía antecedentes de cardiopatía ni de hipertensión.,No tenía antecedentes de cardiopatías ni de hipertensión.
neurodermatitis disseminata,neurodermatitis diseminada,neurodermatitis diseminada
Oxygen saturation was 98%.,La saturación de oxígeno fue de 98%.,La saturación de oxígeno era de 98%.
reduced anxiety symptoms,síntomas de ansiedad reducidos,reducción de los síntomas de ansiedad
focal injuries,lesiones focales,lesiones focales
metabolite,metabolito,metabolito
early endosome,endosoma precoz,endosoma temprano
able carry,capaz de llevar,capaz de llevar
overall survival,supervivencia global,supervivencia global
post-partum hemorrhage,hemorragia posparto,hemorragia puerperal
late endosome,endosoma tardío,endosoma tardío
"On February 1, he suffered from chest tightness and palpitation.",El 1 de febrero reportó opresión torácica ordenada palpitaciones.,El 1 de febrero reportó opresión torácica y palpitaciones.
line skate,skate de línea,patines de línea
embryologic,embriológico,embriológico
syncope,síncope,síncope
Cranial nerves were intact.,Los nervios craneales estaban intactos.,Los pares craneales eran normales.
later trajectory,trayectoria posterior,trayectoria ulterior
time series,serie temporal,series cronológicas
sepsis of origin,sepsis de origen,sepsis de origen
